timestamp,ghi
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,36.89
2025-07-12 07:00:00,297.76
2025-07-12 08:00:00,391.26
2025-07-12 09:00:00,477.66
2025-07-12 10:00:00,622.5
2025-07-12 11:00:00,250.08
2025-07-12 12:00:00,553.71
2025-07-12 13:00:00,906.55
2025-07-12 14:00:00,219.65
2025-07-12 15:00:00,640.37
2025-07-12 16:00:00,488.44
2025-07-12 17:00:00,177.74
2025-07-12 18:00:00,97.49
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,71.32
2025-07-13 07:00:00,174.63
2025-07-13 08:00:00,391.11
2025-07-13 09:00:00,417.79
2025-07-13 10:00:00,581.55
2025-07-13 11:00:00,802.99
2025-07-13 12:00:00,672.59
2025-07-13 13:00:00,616.71
2025-07-13 14:00:00,525.39
2025-07-13 15:00:00,275.69
2025-07-13 16:00:00,486.59
2025-07-13 17:00:00,285.1
2025-07-13 18:00:00,99.18
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,66.8
2025-07-14 07:00:00,239.76
2025-07-14 08:00:00,531.3
2025-07-14 09:00:00,554.84
2025-07-14 10:00:00,654.27
2025-07-14 11:00:00,820.19
2025-07-14 12:00:00,793.37
2025-07-14 13:00:00,716.09
2025-07-14 14:00:00,765.11
2025-07-14 15:00:00,615.98
2025-07-14 16:00:00,496.63
2025-07-14 17:00:00,268.57
2025-07-14 18:00:00,46.36
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,99.39
2025-07-15 07:00:00,265.77
2025-07-15 08:00:00,136.83
2025-07-15 09:00:00,398.34
2025-07-15 10:00:00,303.36
2025-07-15 11:00:00,654.62
2025-07-15 12:00:00,603.67
2025-07-15 13:00:00,480.41
2025-07-15 14:00:00,385.51
2025-07-15 15:00:00,658.85
2025-07-15 16:00:00,247.82
2025-07-15 17:00:00,193.89
2025-07-15 18:00:00,98.44
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,103.28
2025-07-16 07:00:00,292.03
2025-07-16 08:00:00,532.18
2025-07-16 09:00:00,240.59
2025-07-16 10:00:00,711.11
2025-07-16 11:00:00,220.07
2025-07-16 12:00:00,658.2
2025-07-16 13:00:00,846.71
2025-07-16 14:00:00,390.63
2025-07-16 15:00:00,623.87
2025-07-16 16:00:00,527.65
2025-07-16 17:00:00,134.86
2025-07-16 18:00:00,86.51
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,78.25
2025-07-17 07:00:00,245.66
2025-07-17 08:00:00,533.66
2025-07-17 09:00:00,386.92
2025-07-17 10:00:00,760.18
2025-07-17 11:00:00,189.63
2025-07-17 12:00:00,283.47
2025-07-17 13:00:00,886.82
2025-07-17 14:00:00,287.14
2025-07-17 15:00:00,580.82
2025-07-17 16:00:00,472.94
2025-07-17 17:00:00,153.96
2025-07-17 18:00:00,105.74
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,87.24
2025-07-18 07:00:00,296.97
2025-07-18 08:00:00,280.01
2025-07-18 09:00:00,314.89
2025-07-18 10:00:00,670.28
2025-07-18 11:00:00,834.62
2025-07-18 12:00:00,665.84
2025-07-18 13:00:00,903.98
2025-07-18 14:00:00,742.73
2025-07-18 15:00:00,676.71
2025-07-18 16:00:00,539.6
2025-07-18 17:00:00,309.06
2025-07-18 18:00:00,90.68
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,39.84
2025-07-19 07:00:00,332.49
2025-07-19 08:00:00,264.03
2025-07-19 09:00:00,437.17
2025-07-19 10:00:00,401.71
2025-07-19 11:00:00,610.96
2025-07-19 12:00:00,482.01
2025-07-19 13:00:00,706.11
2025-07-19 14:00:00,537.41
2025-07-19 15:00:00,532.49
2025-07-19 16:00:00,445.28
2025-07-19 17:00:00,78.94
2025-07-19 18:00:00,103.53
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,54.16
2025-07-20 07:00:00,180.38
2025-07-20 08:00:00,456.84
2025-07-20 09:00:00,318.15
2025-07-20 10:00:00,564.69
2025-07-20 11:00:00,739.46
2025-07-20 12:00:00,736.5
2025-07-20 13:00:00,533.27
2025-07-20 14:00:00,525.94
2025-07-20 15:00:00,225.15
2025-07-20 16:00:00,214.47
2025-07-20 17:00:00,138.71
2025-07-20 18:00:00,91.69
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,54.56
2025-07-21 07:00:00,220.49
2025-07-21 08:00:00,411.91
2025-07-21 09:00:00,405.27
2025-07-21 10:00:00,428.19
2025-07-21 11:00:00,593.66
2025-07-21 12:00:00,881.36
2025-07-21 13:00:00,789.58
2025-07-21 14:00:00,786.49
2025-07-21 15:00:00,688.36
2025-07-21 16:00:00,328.49
2025-07-21 17:00:00,232.64
2025-07-21 18:00:00,85.36
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,49.26
2025-07-22 07:00:00,216.81
2025-07-22 08:00:00,352.76
2025-07-22 09:00:00,415.15
2025-07-22 10:00:00,567.04
2025-07-22 11:00:00,692.0
2025-07-22 12:00:00,697.3
2025-07-22 13:00:00,805.23
2025-07-22 14:00:00,388.53
2025-07-22 15:00:00,563.09
2025-07-22 16:00:00,427.68
2025-07-22 17:00:00,253.39
2025-07-22 18:00:00,49.18
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,95.87
2025-07-23 07:00:00,164.07
2025-07-23 08:00:00,506.92
2025-07-23 09:00:00,509.83
2025-07-23 10:00:00,615.97
2025-07-23 11:00:00,505.74
2025-07-23 12:00:00,913.91
2025-07-23 13:00:00,426.05
2025-07-23 14:00:00,774.43
2025-07-23 15:00:00,268.0
2025-07-23 16:00:00,438.07
2025-07-23 17:00:00,256.72
2025-07-23 18:00:00,60.37
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,21.3
2025-07-24 07:00:00,132.92
2025-07-24 08:00:00,276.83
2025-07-24 09:00:00,702.46
2025-07-24 10:00:00,655.34
2025-07-24 11:00:00,582.83
2025-07-24 12:00:00,895.99
2025-07-24 13:00:00,765.01
2025-07-24 14:00:00,477.17
2025-07-24 15:00:00,393.3
2025-07-24 16:00:00,333.52
2025-07-24 17:00:00,261.27
2025-07-24 18:00:00,30.88
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,94.67
2025-07-25 07:00:00,260.02
2025-07-25 08:00:00,370.01
2025-07-25 09:00:00,411.03
2025-07-25 10:00:00,569.99
2025-07-25 11:00:00,576.5
2025-07-25 12:00:00,524.98
2025-07-25 13:00:00,304.27
2025-07-25 14:00:00,792.74
2025-07-25 15:00:00,571.85
2025-07-25 16:00:00,411.37
2025-07-25 17:00:00,288.12
2025-07-25 18:00:00,68.78
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,71.44
2025-07-26 07:00:00,123.47
2025-07-26 08:00:00,269.59
2025-07-26 09:00:00,539.47
2025-07-26 10:00:00,721.43
2025-07-26 11:00:00,420.16
2025-07-26 12:00:00,987.49
2025-07-26 13:00:00,810.13
2025-07-26 14:00:00,377.63
2025-07-26 15:00:00,415.32
2025-07-26 16:00:00,464.51
2025-07-26 17:00:00,309.62
2025-07-26 18:00:00,48.44
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,70.8
2025-07-27 07:00:00,308.95
2025-07-27 08:00:00,270.39
2025-07-27 09:00:00,668.18
2025-07-27 10:00:00,484.68
2025-07-27 11:00:00,666.66
2025-07-27 12:00:00,668.0
2025-07-27 13:00:00,778.38
2025-07-27 14:00:00,377.72
2025-07-27 15:00:00,633.65
2025-07-27 16:00:00,367.41
2025-07-27 17:00:00,304.18
2025-07-27 18:00:00,65.35
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,63.61
2025-07-28 07:00:00,276.41
2025-07-28 08:00:00,435.08
2025-07-28 09:00:00,582.24
2025-07-28 10:00:00,389.85
2025-07-28 11:00:00,594.33
2025-07-28 12:00:00,774.53
2025-07-28 13:00:00,549.27
2025-07-28 14:00:00,310.89
2025-07-28 15:00:00,577.11
2025-07-28 16:00:00,400.11
2025-07-28 17:00:00,195.88
2025-07-28 18:00:00,35.33
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,101.31
2025-07-29 07:00:00,250.59
2025-07-29 08:00:00,406.04
2025-07-29 09:00:00,506.79
2025-07-29 10:00:00,427.72
2025-07-29 11:00:00,746.95
2025-07-29 12:00:00,363.17
2025-07-29 13:00:00,685.83
2025-07-29 14:00:00,825.84
2025-07-29 15:00:00,584.57
2025-07-29 16:00:00,269.99
2025-07-29 17:00:00,133.92
2025-07-29 18:00:00,66.22
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,69.34
2025-07-30 07:00:00,317.11
2025-07-30 08:00:00,414.32
2025-07-30 09:00:00,555.72
2025-07-30 10:00:00,406.98
2025-07-30 11:00:00,562.17
2025-07-30 12:00:00,849.62
2025-07-30 13:00:00,205.71
2025-07-30 14:00:00,268.52
2025-07-30 15:00:00,171.59
2025-07-30 16:00:00,298.8
2025-07-30 17:00:00,291.44
2025-07-30 18:00:00,46.05
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,55.48
2025-07-31 07:00:00,203.56
2025-07-31 08:00:00,310.07
2025-07-31 09:00:00,502.33
2025-07-31 10:00:00,432.92
2025-07-31 11:00:00,414.3
2025-07-31 12:00:00,967.99
2025-07-31 13:00:00,265.21
2025-07-31 14:00:00,704.09
2025-07-31 15:00:00,670.43
2025-07-31 16:00:00,480.38
2025-07-31 17:00:00,135.1
2025-07-31 18:00:00,90.88
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,33.31
2025-08-01 07:00:00,182.31
2025-08-01 08:00:00,379.62
2025-08-01 09:00:00,305.7
2025-08-01 10:00:00,589.47
2025-08-01 11:00:00,501.49
2025-08-01 12:00:00,941.31
2025-08-01 13:00:00,714.3
2025-08-01 14:00:00,776.64
2025-08-01 15:00:00,708.91
2025-08-01 16:00:00,395.53
2025-08-01 17:00:00,312.66
2025-08-01 18:00:00,81.56
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,83.74
2025-08-02 07:00:00,236.94
2025-08-02 08:00:00,200.65
2025-08-02 09:00:00,445.15
2025-08-02 10:00:00,379.12
2025-08-02 11:00:00,822.45
2025-08-02 12:00:00,525.67
2025-08-02 13:00:00,702.52
2025-08-02 14:00:00,713.17
2025-08-02 15:00:00,362.12
2025-08-02 16:00:00,349.75
2025-08-02 17:00:00,189.37
2025-08-02 18:00:00,61.32
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,93.45
2025-08-03 07:00:00,130.77
2025-08-03 08:00:00,241.19
2025-08-03 09:00:00,392.13
2025-08-03 10:00:00,126.35
2025-08-03 11:00:00,849.1
2025-08-03 12:00:00,502.32
2025-08-03 13:00:00,258.83
2025-08-03 14:00:00,350.35
2025-08-03 15:00:00,426.41
2025-08-03 16:00:00,458.02
2025-08-03 17:00:00,274.39
2025-08-03 18:00:00,44.82
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,57.33
2025-08-04 07:00:00,280.64
2025-08-04 08:00:00,448.55
2025-08-04 09:00:00,523.12
2025-08-04 10:00:00,659.39
2025-08-04 11:00:00,682.7
2025-08-04 12:00:00,681.67
2025-08-04 13:00:00,865.58
2025-08-04 14:00:00,843.05
2025-08-04 15:00:00,584.19
2025-08-04 16:00:00,284.1
2025-08-04 17:00:00,229.59
2025-08-04 18:00:00,46.91
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,51.91
2025-08-05 07:00:00,252.14
2025-08-05 08:00:00,406.31
2025-08-05 09:00:00,678.61
2025-08-05 10:00:00,792.95
2025-08-05 11:00:00,928.07
2025-08-05 12:00:00,559.41
2025-08-05 13:00:00,734.31
2025-08-05 14:00:00,799.15
2025-08-05 15:00:00,643.0
2025-08-05 16:00:00,437.04
2025-08-05 17:00:00,170.04
2025-08-05 18:00:00,76.82
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,50.59
2025-08-06 07:00:00,278.3
2025-08-06 08:00:00,338.03
2025-08-06 09:00:00,244.38
2025-08-06 10:00:00,733.69
2025-08-06 11:00:00,431.43
2025-08-06 12:00:00,956.86
2025-08-06 13:00:00,579.55
2025-08-06 14:00:00,605.68
2025-08-06 15:00:00,645.4
2025-08-06 16:00:00,269.35
2025-08-06 17:00:00,113.31
2025-08-06 18:00:00,74.07
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,72.43
2025-08-07 07:00:00,93.97
2025-08-07 08:00:00,371.43
2025-08-07 09:00:00,379.84
2025-08-07 10:00:00,638.39
2025-08-07 11:00:00,873.63
2025-08-07 12:00:00,755.02
2025-08-07 13:00:00,844.12
2025-08-07 14:00:00,523.69
2025-08-07 15:00:00,268.42
2025-08-07 16:00:00,346.17
2025-08-07 17:00:00,270.82
2025-08-07 18:00:00,58.85
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,49.07
2025-08-08 07:00:00,40.23
2025-08-08 08:00:00,291.15
2025-08-08 09:00:00,252.01
2025-08-08 10:00:00,833.58
2025-08-08 11:00:00,903.19
2025-08-08 12:00:00,819.26
2025-08-08 13:00:00,530.34
2025-08-08 14:00:00,754.74
2025-08-08 15:00:00,652.67
2025-08-08 16:00:00,328.16
2025-08-08 17:00:00,196.36
2025-08-08 18:00:00,54.34
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,53.23
2025-08-09 07:00:00,154.19
2025-08-09 08:00:00,378.27
2025-08-09 09:00:00,456.22
2025-08-09 10:00:00,676.61
2025-08-09 11:00:00,715.94
2025-08-09 12:00:00,597.57
2025-08-09 13:00:00,604.42
2025-08-09 14:00:00,694.54
2025-08-09 15:00:00,368.12
2025-08-09 16:00:00,486.95
2025-08-09 17:00:00,258.37
2025-08-09 18:00:00,72.11
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,83.15
2025-08-10 07:00:00,244.17
2025-08-10 08:00:00,378.19
2025-08-10 09:00:00,280.56
2025-08-10 10:00:00,662.34
2025-08-10 11:00:00,825.16
2025-08-10 12:00:00,698.82
2025-08-10 13:00:00,624.96
2025-08-10 14:00:00,476.8
2025-08-10 15:00:00,691.62
2025-08-10 16:00:00,446.55
2025-08-10 17:00:00,233.84
2025-08-10 18:00:00,34.47
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,75.07
2025-08-11 07:00:00,190.06
2025-08-11 08:00:00,228.19
2025-08-11 09:00:00,571.83
2025-08-11 10:00:00,573.85
2025-08-11 11:00:00,754.22
2025-08-11 12:00:00,778.12
2025-08-11 13:00:00,758.75
2025-08-11 14:00:00,696.25
2025-08-11 15:00:00,702.33
2025-08-11 16:00:00,445.3
2025-08-11 17:00:00,233.37
2025-08-11 18:00:00,74.26
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,50.87
2025-08-12 07:00:00,227.35
2025-08-12 08:00:00,508.19
2025-08-12 09:00:00,386.81
2025-08-12 10:00:00,303.15
2025-08-12 11:00:00,519.75
2025-08-12 12:00:00,704.4
2025-08-12 13:00:00,633.26
2025-08-12 14:00:00,590.43
2025-08-12 15:00:00,394.59
2025-08-12 16:00:00,392.61
2025-08-12 17:00:00,237.53
2025-08-12 18:00:00,68.45
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,70.85
2025-08-13 07:00:00,216.16
2025-08-13 08:00:00,227.8
2025-08-13 09:00:00,629.65
2025-08-13 10:00:00,567.58
2025-08-13 11:00:00,403.51
2025-08-13 12:00:00,905.38
2025-08-13 13:00:00,685.73
2025-08-13 14:00:00,790.38
2025-08-13 15:00:00,535.36
2025-08-13 16:00:00,122.66
2025-08-13 17:00:00,126.91
2025-08-13 18:00:00,60.33
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,54.11
2025-08-14 07:00:00,261.11
2025-08-14 08:00:00,370.1
2025-08-14 09:00:00,533.68
2025-08-14 10:00:00,822.15
2025-08-14 11:00:00,558.93
2025-08-14 12:00:00,420.47
2025-08-14 13:00:00,855.05
2025-08-14 14:00:00,416.71
2025-08-14 15:00:00,154.08
2025-08-14 16:00:00,332.53
2025-08-14 17:00:00,214.55
2025-08-14 18:00:00,69.56
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,44.71
2025-08-15 07:00:00,92.87
2025-08-15 08:00:00,511.88
2025-08-15 09:00:00,306.56
